Codigo,ProvinciaCodigo,PaisCodigo,DescripcionES,DescripcionEN,DescripcionFR
RU-15-2126275,RU-15,RU,CHAUNSKIY RAYON,CHAUNSKY DISTRICT,CHAUNSKIY RAYON
RU-15-2126681,RU-15,RU,BILIBINSKIY RAYON,BILIBINSKY DISTRICT,BILIBINSKIY RAYON
RU-15-2127198,RU-15,RU,ANADYRSKIY RAYON,ANADYRSKY DISTRICT,ANADYRSKIY RAYON
RU-15-4031572,RU-15,RU,PROVIDENSKIY RAYON,PROVIDENSKIY RAYON,PROVIDENSKIY RAYON
RU-15-4031694,RU-15,RU,IUL’TINSKIY RAYON,IUL’TINSKIY RAYON,IUL’TINSKIY RAYON
RU-15-4031750,RU-15,RU,CHUKOTSKIY RAYON,CHUKOTSKIY RAYON,CHUKOTSKIY RAYON
RU-16-12624991,RU-16,RU,CHEBOKSARY URBAN DISTRICT,CHEBOKSARY URBAN DISTRICT,CHEBOKSARY URBAN DISTRICT
RU-16-12624992,RU-16,RU,ALATYR,ALATYR,ALATYR
RU-16-12624998,RU-16,RU,KANASH,KANASH,KANASH
RU-16-12624999,RU-16,RU,SHUMERLYA,SHUMERLYA,SHUMERLYA
RU-16-12625001,RU-16,RU,NOVOCHEBOKSARSK,NOVOCHEBOKSARSK,NOVOCHEBOKSARSK
RU-16-469048,RU-16,RU,YANTIKOVSKIY RAYON,YANTIKOVSKIY RAYON,YANTIKOVSKIY RAYON
RU-16-469395,RU-16,RU,YAL’CHIKSKIY RAYON,YAL’CHIKSKIY RAYON,YAL’CHIKSKIY RAYON
RU-16-469804,RU-16,RU,YADRINSKIY RAYON,YADRINSKIY RAYON,YADRINSKIY RAYON
RU-16-470846,RU-16,RU,VURNARSKIY RAYON,VURNARSKIY RAYON,VURNARSKIY RAYON
RU-16-478690,RU-16,RU,URMARSKIY RAYON,URMARSKIY RAYON,URMARSKIY RAYON
RU-16-480849,RU-16,RU,TSIVIL’SKIY RAYON,TSIVIL’SKIY RAYON,TSIVIL’SKIY RAYON
RU-16-493464,RU-16,RU,SHUMERLINSKIY RAYON,SHUMERLINSKIY RAYON,SHUMERLINSKIY RAYON
RU-16-494919,RU-16,RU,SHEMURSHINSKIY RAYON,SHEMURSHINSKIY RAYON,SHEMURSHINSKIY RAYON
RU-16-506288,RU-16,RU,PORETSKIY RAYON,PORETSKIY RAYON,PORETSKIY RAYON
RU-16-525278,RU-16,RU,MORGAUSHSKIY RAYON,MORGAUSHSKIY RAYON,MORGAUSHSKIY RAYON
RU-16-529342,RU-16,RU,MARIINSKO-POSADSKIY RAYON,MARIINSKO-POSADSKIY RAYON,MARIINSKO-POSADSKIY RAYON
RU-16-542436,RU-16,RU,KRASNOARMEYSKIY RAYON,KRASNOARMEYSKIY RAYON,KRASNOARMEYSKIY RAYON
RU-16-543055,RU-16,RU,KOZLOVSKIY RAYON,KOZLOVSKIY RAYON,KOZLOVSKIY RAYON
RU-16-545703,RU-16,RU,KOMSOMOL’SKIY RAYON,KOMSOMOL’SKIY RAYON,KOMSOMOL’SKIY RAYON
RU-16-553213,RU-16,RU,KANASHSKIY RAYON,KANASHSKIY RAYON,KANASHSKIY RAYON
RU-16-557627,RU-16,RU,IBRESINSKIY RAYON,IBRESINSKIY RAYON,IBRESINSKIY RAYON
RU-16-569698,RU-16,RU,CHEBOKSARSKIY RAYON,CHEBOKSARSKIY RAYON,CHEBOKSARSKIY RAYON
RU-16-578658,RU-16,RU,BATYREVSKIY RAYON,CHKALOVSKIY RAYON,BATYREVSKIY RAYON
RU-16-582532,RU-16,RU,ALIKOVSKIY RAYON,ALIKOVSKIY RAYON,ALIKOVSKIY RAYON
RU-16-583435,RU-16,RU,ALATYRSKIY RAYON,ALATYRSKIY RAYON,ALATYRSKIY RAYON
RU-16-825032,RU-16,RU,KRASNOCHETAYSKIY RAYON,KRASNOCHETAYSKIY RAYON,KRASNOCHETAYSKIY RAYON
RU-17-12540213,RU-17,RU,GORODSKOY OKRUG KIZILYURT,GORODSKOY OKRUG KIZILYURT,GORODSKOY OKRUG KIZILYURT
RU-17-12540214,RU-17,RU,GORODSKOY OKRUG KHASAVYURT,GORODSKOY OKRUG KHASAVYURT,GORODSKOY OKRUG KHASAVYURT
RU-17-12540216,RU-17,RU,GORODSKOY OKRUG KASPIYSK,GORODSKOY OKRUG KASPIYSK,GORODSKOY OKRUG KASPIYSK
RU-17-12625004,RU-17,RU,KHASAVYURT URBAN DISTRICT,KHASAVYURT URBAN DISTRICT,KHASAVYURT URBAN DISTRICT
RU-17-12625007,RU-17,RU,BUINAKSK URBAN DISTRICT,BUINAKSK URBAN DISTRICT,BUINAKSK URBAN DISTRICT
RU-17-12625085,RU-17,RU,IZBERBASH URBAN DISTRICT,IZBERBASH URBAN DISTRICT,IZBERBASH URBAN DISTRICT
RU-17-12625086,RU-17,RU,KIZILYURT URBAN DISTRICT,KIZILYURT URBAN DISTRICT,KIZILYURT URBAN DISTRICT
RU-17-12625087,RU-17,RU,KIZLYAR URBAN DISTRICT,KIZLYAR URBAN DISTRICT,KIZLYAR URBAN DISTRICT
RU-17-12625088,RU-17,RU,MAKHACHKALA URBAN OKRUG,MAKHACHKALA URBAN OKRUG,MAKHACHKALA URBAN OKRUG
RU-17-12625363,RU-17,RU,DAGESTANSKIYE OGNI DISTRICT,DAGESTANSKIYE OGNI DISTRICT,DAGESTANSKIYE OGNI DISTRICT
RU-17-12625365,RU-17,RU,DERBENT URBAN OKRUG,DERBENT URBAN OKRUG,DERBENT URBAN OKRUG
RU-17-478962,RU-17,RU,UNTSUKULSKY DISTRICT,UNTSUKULSKY DISTRICT,UNTSUKULSKY DISTRICT
RU-17-480801,RU-17,RU,TSUNTINSKIY RAYON,TSUNTINSKIY RAYON,TSUNTINSKIY RAYON
RU-17-480804,RU-17,RU,TSUMADINSKIY RAYON,TSUMADINSKIY RAYON,TSUMADINSKIY RAYON
RU-17-482588,RU-17,RU,TLYARATINSKIY RAYON,TLYARATINSKIY RAYON,TLYARATINSKIY RAYON
RU-17-484288,RU-17,RU,TARUMOVSKIY RAYON,TARUMOVSKIY RAYON,TARUMOVSKIY RAYON
RU-17-484957,RU-17,RU,TABASARANSKIY RAYON,TABASARANSKIY RAYON,TABASARANSKIY RAYON
RU-17-486360,RU-17,RU,SULEYMAN-STAL’SKIY RAYON,SULEYMAN-STAL’SKIY RAYON,SULEYMAN-STAL’SKIY RAYON
RU-17-490031,RU-17,RU,SHAMILSKY DISTRICT,SHAMILSKY DISTRICT,SHAMILSKY DISTRICT
RU-17-496609,RU-17,RU,SERGOKALINSKIY RAYON,SERGOKALINSKIY RAYON,SERGOKALINSKIY RAYON
RU-17-500315,RU-17,RU,RUTUL’SKIY RAYON,RUTUL’SKIY RAYON,RUTUL’SKIY RAYON
RU-17-518649,RU-17,RU,NOVOLAKSKIY RAYON,NOVOLAKSKIY RAYON,NOVOLAKSKIY RAYON
RU-17-520075,RU-17,RU,NOGAYSKIY RAYON,NOGAYSKIY RAYON,NOGAYSKIY RAYON
RU-17-532306,RU-17,RU,MAGARAMKENTSKIY RAYON,MAGARAMKENTSKIY RAYON,MAGARAMKENTSKIY RAYON
RU-17-535538,RU-17,RU,LEVASHINSKIY RAYON,LEVASHINSKIY RAYON,LEVASHINSKIY RAYON
RU-17-536044,RU-17,RU,KARABUDAKHKENTSKIY RAYON,LENINSKIY RAYON,KARABUDAKHKENTSKIY RAYON
RU-17-537098,RU-17,RU,LAKSKIY RAYON,LAKSKIY RAYON,LAKSKIY RAYON
RU-17-538991,RU-17,RU,KURAKHSKIY RAYON,KURAKHSKIY RAYON,KURAKHSKIY RAYON
RU-17-539432,RU-17,RU,KULINSKIY RAYON,KULINSKIY RAYON,KULINSKIY RAYON
RU-17-547836,RU-17,RU,KIZLYARSKIY RAYON,KIZLYARSKIY RAYON,KIZLYARSKIY RAYON
RU-17-547846,RU-17,RU,KIZILYURTOVSKIY RAYON,KIZILYURTOVSKIY RAYON,KIZILYURTOVSKIY RAYON
RU-17-549104,RU-17,RU,KHUNZAKHSKIY RAYON,KHUNZAKHSKIY RAYON,KHUNZAKHSKIY RAYON
RU-17-550200,RU-17,RU,KHIVSKIY RAYON,KHIVSKIY RAYON,KHIVSKIY RAYON
RU-17-550476,RU-17,RU,KHASAVYURTOVSKIY RAYON,KHASAVYURTOVSKIY RAYON,KHASAVYURTOVSKIY RAYON
RU-17-551375,RU-17,RU,KAZBEKOVSKIY RAYON,KAZBEKOVSKIY RAYON,KAZBEKOVSKIY RAYON
RU-17-551590,RU-17,RU,KAYTAGSKIY RAYON,KAYTAGSKIY RAYON,KAYTAGSKIY RAYON
RU-17-551645,RU-17,RU,KAYAKENTSKIY RAYON,KAYAKENTSKIY RAYON,KAYAKENTSKIY RAYON
RU-17-557977,RU-17,RU,GUNIBSKIY RAYON,GUNIBSKIY RAYON,GUNIBSKIY RAYON
RU-17-558024,RU-17,RU,GUMBETOVSKIY RAYON,GUMBETOVSKIY RAYON,GUMBETOVSKIY RAYON
RU-17-561559,RU-17,RU,GERGEBILSKY,GERGEBILSKY,GERGEBILSKY
RU-17-566528,RU-17,RU,DERBENTSKIY RAYON,DERBENTSKIY RAYON,DERBENTSKIY RAYON
RU-17-567284,RU-17,RU,DAKHADAYEVSKIY RAYON,DAKHADAYEVSKIY RAYON,DAKHADAYEVSKIY RAYON
RU-17-569892,RU-17,RU,CHARODINSKIY RAYON,CHARODINSKIY RAYON,CHARODINSKIY RAYON
RU-17-570478,RU-17,RU,BUYNAKSKIY RAYON,BUYNAKSKIY RAYON,BUYNAKSKIY RAYON
RU-17-571887,RU-17,RU,BOTLIKHSKIY RAYON,BOTLIKHSKIY RAYON,BOTLIKHSKIY RAYON
RU-17-579998,RU-17,RU,BABAYURTOVSKIY RAYON,BABAYURTOVSKIY RAYON,BABAYURTOVSKIY RAYON
RU-17-583511,RU-17,RU,AKUSHINSKIY RAYON,AKUSHINSKIY RAYON,AKUSHINSKIY RAYON
RU-17-583776,RU-17,RU,AKHVAKHSKIY RAYON,AKHVAKHSKIY RAYON,AKHVAKHSKIY RAYON
RU-17-583791,RU-17,RU,AKHTYNSKIY RAYON,AKHTYNSKIY RAYON,AKHTYNSKIY RAYON
RU-17-583977,RU-17,RU,AGUL’SKIY RAYON,AGUL’SKIY RAYON,AGUL’SKIY RAYON
RU-17-825033,RU-17,RU,DOKUZPARINSKIY RAYON,DOKUZPARINSKIY RAYON,DOKUZPARINSKIY RAYON
RU-17-825034,RU-17,RU,KUMTORKALINSKIY RAYON,KUMTORKALINSKIY RAYON,KUMTORKALINSKIY RAYON
RU-17-826309,RU-17,RU,GORODSKOY OKRUG MAKHACHKALA,GORODSKOY OKRUG MAKHACHKALA,GORODSKOY OKRUG MAKHACHKALA
RU-17-830805,RU-17,RU,BEZHTINSKIY UCHASTOK,BEZHTINSKIY UCHASTOK,BEZHTINSKIY UCHASTOK
RU-17-830807,RU-17,RU,GORODSKOY OKRUG BUYNAKSK,GORODSKOY OKRUG BUYNAKSK,GORODSKOY OKRUG BUYNAKSK
RU-17-830809,RU-17,RU,GORODSKOY OKRUG DERBENT,GORODSKOY OKRUG DERBENT,GORODSKOY OKRUG DERBENT
RU-17-830810,RU-17,RU,GORODSKOY OKRUG DAGESTANSKIYE OGNI,GORODSKOY OKRUG DAGESTANSKIYE OGNI,GORODSKOY OKRUG DAGESTANSKIYE OGNI
RU-17-830811,RU-17,RU,GORODSKOY OKRUG IZBERBASH,GORODSKOY OKRUG IZBERBASH,GORODSKOY OKRUG IZBERBASH
RU-17-830812,RU-17,RU,GOROD KASPIYSK,GOROD KASPIYSK,GOROD KASPIYSK
RU-17-830814,RU-17,RU,GORODSKOY OKRUG KIZLYAR,GORODSKOY OKRUG KIZLYAR,GORODSKOY OKRUG KIZLYAR
RU-17-830816,RU-17,RU,GORODSKOY OKRUG YUZHNO-SUKHOKUMSK,GORODSKOY OKRUG YUZHNO-SUKHOKUMSK,GORODSKOY OKRUG YUZHNO-SUKHOKUMSK
RU-19-12625089,RU-19,RU,KARABULAK URBAN DISTRICT,KARABULAK URBAN DISTRICT,KARABULAK URBAN DISTRICT
RU-19-12625090,RU-19,RU,MALGOBEK,MALGOBEK,MALGOBEK
RU-19-12625091,RU-19,RU,SUNZHA URBAN DISTRICT,SUNZHA URBAN DISTRICT,SUNZHA URBAN DISTRICT
RU-19-12625093,RU-19,RU,MAGAS URBAN DISTRICT,MAGAS URBAN DISTRICT,MAGAS URBAN DISTRICT
RU-19-12625094,RU-19,RU,NAZRAN URBAN DISTRICT,NAZRAN URBAN DISTRICT,NAZRAN URBAN DISTRICT
RU-19-12653089,RU-19,RU,GORODSKOY OKRUG KARABULAK,GORODSKOY OKRUG KARABULAK,GORODSKOY OKRUG KARABULAK
RU-19-486197,RU-19,RU,SUNZHENSKY RAYON,SUNZHENSKY DISTRICT,SUNZHENSKY RAYON
RU-19-523063,RU-19,RU,NAZRANOVSKIY RAYON,NAZRANOVSKIY RAYON,NAZRANOVSKIY RAYON
RU-19-531127,RU-19,RU,MALGOBEKSKIY RAYON,MALGOBEKSKY DISTRICT,MALGOBEKSKIY RAYON
RU-19-7303363,RU-19,RU,DZHAYRAKHSKIY RAYON,DZHEYRAKHSKY DISTRICT,DZHAYRAKHSKIY RAYON
RU-20-11749372,RU-20,RU,BRATSK URBAN OKRUG,BRATSK URBAN OKRUG,BRATSK URBAN OKRUG
RU-20-12625095,RU-20,RU,BODAIBO DISTRICT,BODAIBO DISTRICT,BODAIBO DISTRICT
RU-20-12625098,RU-20,RU,SAYANSK URBAN DISTRICT,SAYANSK URBAN DISTRICT,SAYANSK URBAN DISTRICT
RU-20-12625101,RU-20,RU,IRKUTSK URBAN DISTRICT,IRKUTSK URBAN DISTRICT,IRKUTSK URBAN DISTRICT
RU-20-12625103,RU-20,RU,ANGARSK URBAN DISTRICT,ANGARSK URBAN DISTRICT,ANGARSK URBAN DISTRICT
RU-20-12625104,RU-20,RU,CHEREMKHOVO CITY MUNICIPALITY,CHEREMKHOVO CITY MUNICIPALITY,CHEREMKHOVO CITY MUNICIPALITY
RU-20-12625105,RU-20,RU,UST-ILIMS URBAN DISTRICT,UST-ILIMS URBAN DISTRICT,UST-ILIMS URBAN DISTRICT
RU-20-12625106,RU-20,RU,BRATSK URBAN DISTRICT,BRATSK URBAN DISTRICT,BRATSK URBAN DISTRICT
RU-20-12625107,RU-20,RU,TULUN URBAN DISTRICT,TULUN URBAN DISTRICT,TULUN URBAN DISTRICT
RU-20-12625368,RU-20,RU,ZALARI MUNICIPAL REGION,ZALARI MUNICIPAL REGION,ZALARI MUNICIPAL REGION
RU-20-12639978,RU-20,RU,USOLYE-SIB URBAN DISTRICT,USOLYE-SIB URBAN DISTRICT,USOLYE-SIB URBAN DISTRICT
RU-20-13216837,RU-20,RU,GORODSKOY OKRUG ZIMA,GORODSKOY OKRUG ZIMA,GORODSKOY OKRUG ZIMA
RU-20-13216838,RU-20,RU,GORODSKOY OKRUG SVIRSK,GORODSKOY OKRUG SVIRSK,GORODSKOY OKRUG SVIRSK
RU-20-13216839,RU-20,RU,GORODSKOY OKRUG USOL’YE-SIBIRSKOYE,GORODSKOY OKRUG USOL’YE-SIBIRSKOYE,GORODSKOY OKRUG USOL’YE-SIBIRSKOYE
RU-20-13216840,RU-20,RU,GORODSKOY OKRUG UST’-ILIMSK,GORODSKOY OKRUG UST’-ILIMSK,GORODSKOY OKRUG UST’-ILIMSK
RU-20-13216841,RU-20,RU,GORODSKOY OKRUG CHEREMKHOVO,GORODSKOY OKRUG CHEREMKHOVO,GORODSKOY OKRUG CHEREMKHOVO
RU-20-1489868,RU-20,RU,TAYSHETSKIY RAYON,TAYSHETSKY DISTRICT,TAYSHETSKIY RAYON
RU-20-1497548,RU-20,RU,NIZHNEUDINSKIY RAYON,NIZHNEUDINSKY DISTRICT,NIZHNEUDINSKIY RAYON
RU-20-1507634,RU-20,RU,CHUNSKIY RAYON,CHUNSKY DISTRICT,CHUNSKIY RAYON
RU-20-2012482,RU-20,RU,ZIMINSKIY RAYON,ZIMINSKY DISTRICT,ZIMINSKIY RAYON
RU-20-2012531,RU-20,RU,ZHIGALOVSKIY RAYON,ZHIGALOVSKY DISTRICT,ZHIGALOVSKIY RAYON
RU-20-2012700,RU-20,RU,ZALARINSKIY RAYON,ZALARINSKY DISTRICT,ZALARINSKIY RAYON
RU-20-2013864,RU-20,RU,UST’-UDINSKIY RAYON,UST-UDINSKY DISTRICT,UST’-UDINSKIY RAYON
RU-20-2013922,RU-20,RU,UST’-KUTSKIY RAYON,UST-KUTSKY DISTRICT,UST’-KUTSKIY RAYON
RU-20-2013951,RU-20,RU,UST’-ILIMSKIY RAYON,UST-ILIMSKY DISTRICT,UST’-ILIMSKIY RAYON
RU-20-2014025,RU-20,RU,USOL’SKIY RAYON,USOLSKY DISTRICT,USOL’SKIY RAYON
RU-20-2014922,RU-20,RU,TULUNSKIY RAYON,TULUNSKY DISTRICT,TULUNSKIY RAYON
RU-20-2016415,RU-20,RU,SLYUDYANSKIY RAYON,SLYUDYANSKY DISTRICT,SLYUDYANSKIY RAYON
RU-20-2018281,RU-20,RU,OSINSKIY RAYON,OSINSKY DISTRICT,OSINSKIY RAYON
RU-20-2018527,RU-20,RU,OL’KHONSKIY RAYON,OLKHONSKY DISTRICT,OL’KHONSKIY RAYON
RU-20-2018795,RU-20,RU,NUKUTSKIY RAYON,NUKUTSKY DISTRICT,NUKUTSKIY RAYON
RU-20-2019196,RU-20,RU,NIZHNEILIMSKIY RAYON,NIZHNEILIMSKY DISTRICT,NIZHNEILIMSKIY RAYON
RU-20-2020302,RU-20,RU,MAMSKO-CHUYSKIY RAYON,MAMSKO-CHUYSKY DISTRICT,MAMSKO-CHUYSKIY RAYON
RU-20-2021089,RU-20,RU,KUYTUNSKIY RAYON,KUYTUNSKY DISTRICT,KUYTUNSKIY RAYON
RU-20-2022082,RU-20,RU,KIRENSKIY RAYON,KIRENSKY DISTRICT,KIRENSKIY RAYON
RU-20-2023030,RU-20,RU,KAZACHINSKO-LENSKIY RAYON,KAZACHINSKO-LENSKY DISTRICT,KAZACHINSKO-LENSKIY RAYON
RU-20-2023075,RU-20,RU,KATANGSKIY RAYON,KATANGSKY DISTRICT,KATANGSKIY RAYON
RU-20-2023332,RU-20,RU,KACHUGSKIY RAYON,KACHUGSKY DISTRICT,KACHUGSKIY RAYON
RU-20-2023464,RU-20,RU,IRKUTSKIY RAYON,IRKUTSKY DISTRICT,IRKUTSKIY RAYON
RU-20-2024464,RU-20,RU,EKHIRIT-BULAGATSKIY RAYON,EKHIRIT-BULAGATSKY DISTRICT,EKHIRIT-BULAGATSKIY RAYON
RU-20-2025526,RU-20,RU,CHEREMKHOVSKIY RAYON,CHEREMKHOVSKY DISTRICT,CHEREMKHOVSKIY RAYON
RU-20-2026092,RU-20,RU,BRATSKIY RAYON,BRATSKY DISTRICT,BRATSKIY RAYON
RU-20-2026543,RU-20,RU,BOKHANSKIY RAYON,BOKHANSKIY RAYON,BOKHANSKIY RAYON
RU-20-2026584,RU-20,RU,BODAYBINSKIY RAYON,BODAYBINSKY DISTRICT,BODAYBINSKIY RAYON
RU-20-2027003,RU-20,RU,BAYANDAYEVSKIY RAYON,BAYANDAYEVSKY DISTRICT,BAYANDAYEVSKIY RAYON
RU-20-2027984,RU-20,RU,ALARSKIY RAYON,ALARSKY DISTRICT,ALARSKIY RAYON
RU-20-2050918,RU-20,RU,ANGARSKIY RAYON,ANGARSKY DISTRICT,ANGARSKIY RAYON
RU-20-2050919,RU-20,RU,BALAGANSKIY RAYON,BALAGANSKY DISTRICT,BALAGANSKIY RAYON
RU-20-2050920,RU-20,RU,SHELEKHOVSKIY RAYON,SHELEKHOVSKY DISTRICT,SHELEKHOVSKIY RAYON
RU-21-12625370,RU-21,RU,KOKHMA,KOKHMA,KOKHMA
RU-21-12625371,RU-21,RU,TEYKOVO DISTRICT,TEYKOVO DISTRICT,TEYKOVO DISTRICT
RU-21-464107,RU-21,RU,ZAVOLZHSKIY RAYON,ZAVOLZHSKY DISTRICT,ZAVOLZHSKIY RAYON
RU-21-466002,RU-21,RU,YUZHSKIY RAYON,YUZHSKY DISTRICT,YUZHSKIY RAYON
RU-21-466254,RU-21,RU,YUR’YEVETSKIY RAYON,YUR’YEVETSKIY RAYON,YUR’YEVETSKIY RAYON
RU-21-473787,RU-21,RU,VICHUGSKIY RAYON,VICHUGSKY DISTRICT,VICHUGSKIY RAYON
RU-21-475550,RU-21,RU,VERKHNELANDEKHOVSKIY RAYON,VERKHNELANDEKHOVSKY DISTRICT,VERKHNELANDEKHOVSKIY RAYON
RU-21-483136,RU-21,RU,TEYKOVSKIY RAYON,TEYKOVSKY DISTRICT,TEYKOVSKIY RAYON
RU-21-493203,RU-21,RU,SHUYSKIY RAYON,SHUYSKY DISTRICT,SHUYSKIY RAYON
RU-21-498203,RU-21,RU,SAVINSKIY RAYON,SAVINSKY DISTRICT,SAVINSKIY RAYON
RU-21-501709,RU-21,RU,RODNIKOVSKIY RAYON,RODNIKOVSKY DISTRICT,RODNIKOVSKIY RAYON
RU-21-504293,RU-21,RU,PUCHEZHSKIY RAYON,PUCHEZHSKY DISTRICT,PUCHEZHSKIY RAYON
RU-21-505049,RU-21,RU,PRIVOLZHSKIY RAYON,PRIVOLZHSKY DISTRICT,PRIVOLZHSKIY RAYON
RU-21-510322,RU-21,RU,PESTYAKOVSKIY RAYON,PESTYAKOVSKY DISTRICT,PESTYAKOVSKIY RAYON
RU-21-513094,RU-21,RU,PALEKHSKIY RAYON,PALEKHSKY DISTRICT,PALEKHSKIY RAYON
RU-21-533539,RU-21,RU,LUKHSKIY RAYON,LUKHSKY DISTRICT,LUKHSKIY RAYON
RU-21-545702,RU-21,RU,KOMSOMOL’SKIY RAYON,KOMSOMOLSKY DISTRICT,KOMSOMOL’SKIY RAYON
RU-21-548606,RU-21,RU,KINESHEMSKIY RAYON,KINESHEMSKY DISTRICT,KINESHEMSKIY RAYON
RU-21-555207,RU-21,RU,IVANOVSKIY RAYON,IVANOVSKY DISTRICT,IVANOVSKIY RAYON
RU-21-557129,RU-21,RU,IL’INSKIY RAYON,ILYINSKY DISTRICT,IL’INSKIY RAYON
RU-21-561784,RU-21,RU,GAVRILOVO-POSADSKIY RAYON,GAVRILOVO-POSADSKY DISTRICT,GAVRILOVO-POSADSKIY RAYON
RU-21-562305,RU-21,RU,FURMANOVSKIY RAYON,FURMANOVSKY DISTRICT,FURMANOVSKIY RAYON
RU-21-825091,RU-21,RU,GORODSKOY OKRUG VICHUGA,GORODSKOY OKRUG VICHUGA,GORODSKOY OKRUG VICHUGA
RU-21-825092,RU-21,RU,GORODSKOY OKRUG KINESHMA,GORODSKOY OKRUG KINESHMA,GORODSKOY OKRUG KINESHMA
RU-21-825093,RU-21,RU,GORODSKOY OKRUG SHUYA,GORODSKOY OKRUG SHUYA,GORODSKOY OKRUG SHUYA
RU-21-825094,RU-21,RU,GORODSKOY OKRUG IVANOVO,GORODSKOY OKRUG IVANOVO,GORODSKOY OKRUG IVANOVO
RU-21-825095,RU-21,RU,GORODSKOY OKRUG TEYKOVO,GORODSKOY OKRUG TEYKOVO,GORODSKOY OKRUG TEYKOVO
RU-21-825096,RU-21,RU,LEZHNEVSKIY RAYON,LEZHNEVSKY DISTRICT,LEZHNEVSKIY RAYON
RU-21-826310,RU-21,RU,GOROD FURMANOVO,GOROD FURMANOVO,GOROD FURMANOVO
RU-22-11205483,RU-22,RU,LESKENSKIY RAYON,LESKENSKIY RAYON,LESKENSKIY RAYON
RU-22-12625113,RU-22,RU,BAKSAN URBAN DISTRICT,BAKSAN URBAN DISTRICT,BAKSAN URBAN DISTRICT
RU-22-12625373,RU-22,RU,PROKHLADNY,PROKHLADNY,PROKHLADNY
RU-22-12693592,RU-22,RU,GORODSKOY OKRUG PROKHLADNYY,GORODSKOY OKRUG PROKHLADNYY,GORODSKOY OKRUG PROKHLADNYY
RU-22-462156,RU-22,RU,ZOL’SKIY RAYON,ZOL’SKIY RAYON,ZOL’SKIY RAYON
RU-22-478559,RU-22,RU,URVANSKIY RAYON,URVANSKIY RAYON,URVANSKIY RAYON
RU-22-483273,RU-22,RU,TERSKIY RAYON,TERSKIY RAYON,TERSKIY RAYON
RU-22-490029,RU-22,RU,CHEREKSKIY RAYON,CHEREKSKIY RAYON,CHEREKSKIY RAYON
RU-22-504938,RU-22,RU,PROKHLADNENSKIY RAYON,PROKHLADNENSKIY RAYON,PROKHLADNENSKIY RAYON
RU-22-528218,RU-22,RU,MAYSKIY RAYON,MAYSKIY RAYON,MAYSKIY RAYON
RU-22-569634,RU-22,RU,CHEGEMSKIY RAYON,CHEGEMSKIY RAYON,CHEGEMSKIY RAYON
RU-22-579567,RU-22,RU,BAKSANSKIY RAYON,BAKSANSKIY RAYON,BAKSANSKIY RAYON
RU-22-825097,RU-22,RU,EL’BRUSSKIY RAYON,EL’BRUSSKIY RAYON,EL’BRUSSKIY RAYON
RU-22-825098,RU-22,RU,NALCHIK URBAN OKRUG,NALCHIK URBAN OKRUG,NALCHIK URBAN OKRUG
RU-23-12514975,RU-23,RU,MAMONOVSKIY GORODSKOY OKRUG,MAMONOVSKIY GORODSKOY OKRUG,MAMONOVSKIY GORODSKOY OKRUG
RU-23-12514976,RU-23,RU,YANTARNYY GORODSKOY OKRUG,YANTARNYY GORODSKOY OKRUG,YANTARNYY GORODSKOY OKRUG
RU-23-12514977,RU-23,RU,LADUSHKINSKIY GORODSKOY OKRUG,LADUSHKINSKIY GORODSKOY OKRUG,LADUSHKINSKIY GORODSKOY OKRUG
RU-23-12625141,RU-23,RU,SVETLOGORSKY DISTRICT,SVETLOGORSKY DISTRICT,SVETLOGORSKY DISTRICT
RU-23-12625147,RU-23,RU,LADUSHKINSKY URBAN DISTRICT,LADUSHKINSKY URBAN DISTRICT,LADUSHKINSKY URBAN DISTRICT
RU-23-12625151,RU-23,RU,MAMONOVSKY CITY DISTRICT,MAMONOVSKY CITY DISTRICT,MAMONOVSKY CITY DISTRICT
RU-23-12625153,RU-23,RU,YANTARNY,YANTARNY,YANTARNY
RU-23-3233216,RU-23,RU,GOROD BALTIYSK,GOROD BALTIYSK,GOROD BALTIYSK
RU-23-463825,RU-23,RU,ZELENOGRADSKIY GORODSKOY OKRUG,ZELENOGRADSKIY GORODSKOY OKRUG,ZELENOGRADSKIY GORODSKOY OKRUG
RU-23-492111,RU-23,RU,SLAVSKIY GORODSKOY OKRUG,SLAVSKIY GORODSKOY OKRUG,SLAVSKIY GORODSKOY OKRUG
RU-23-505596,RU-23,RU,PRAVDINSKIY GORODSKOY OKRUG,PRAVDINSKIY GORODSKOY OKRUG,PRAVDINSKIY GORODSKOY OKRUG
RU-23-507290,RU-23,RU,POLESSKIY GORODSKOY OKRUG,POLESSKIY GORODSKOY OKRUG,POLESSKIY GORODSKOY OKRUG
RU-23-513394,RU-23,RU,OZËRSKIY GORODSKOY OKRUG,OZËRSKIY GORODSKOY OKRUG,OZËRSKIY GORODSKOY OKRUG
RU-23-522467,RU-23,RU,NESTEROVSKIY GODORSKOY OKRUG,NESTEROVSKIY GODORSKOY OKRUG,NESTEROVSKIY GODORSKOY OKRUG
RU-23-522740,RU-23,RU,NEMANSKIY GORODSKOY OKRUG,NEMANSKIY GORODSKOY OKRUG,NEMANSKIY GORODSKOY OKRUG
RU-23-541941,RU-23,RU,KRANSOZNAMENSKIY GORODSKOY OKRUG,KRANSOZNAMENSKIY GORODSKOY OKRUG,KRANSOZNAMENSKIY GORODSKOY OKRUG
RU-23-557707,RU-23,RU,GVARDEYSKIY GORODSKOY OKRUG,GVARDEYSKIY GORODSKOY OKRUG,GVARDEYSKIY GORODSKOY OKRUG
